time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-29T16:29:01.457830+00:00,UNIUSDT,6.6996,N,0.1357,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.458120+00:00,DOGEUSDT,6.6707,N,0.3063,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.458362+00:00,SUIUSDT,6.5705,N,0.5180,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.458662+00:00,XLMUSDT,6.5627,N,0.3140,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.458874+00:00,ICPUSDT,6.5443,N,0.3007,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.694943+00:00,DASHUSDT,7.9700,N,0.3657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.695302+00:00,ENAUSDT,7.5880,N,0.2746,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.696145+00:00,BTCUSDT,7.0752,N,0.4963,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T16:34:00.696404+00:00,PUMPUSDT,7.0235,N,0.4120,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.696727+00:00,BNBUSDT,6.8733,N,0.3090,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.697008+00:00,UNIUSDT,6.6996,N,0.1357,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.697339+00:00,DOGEUSDT,6.6707,N,0.3063,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.697581+00:00,SUIUSDT,6.5705,N,0.5180,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:34:00.697896+00:00,XLMUSDT,6.5627,N,0.3140,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.976317+00:00,ENAUSDT,7.5880,N,0.2746,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.977161+00:00,BTCUSDT,7.0752,N,0.4963,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T16:39:00.977507+00:00,BNBUSDT,6.8733,N,0.3090,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.977773+00:00,UNIUSDT,6.6996,N,0.1357,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.978091+00:00,DOGEUSDT,6.6707,N,0.3063,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.978323+00:00,SUIUSDT,6.5705,N,0.5180,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:39:00.978618+00:00,XLMUSDT,6.5627,N,0.3140,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:44:01.558141+00:00,COTIUSDT,7.9881,N,0.2682,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:44:01.558475+00:00,UNIUSDT,6.6996,N,0.1357,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:44:01.558712+00:00,DEXEUSDT,6.6000,N,0.2883,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:49:00.873450+00:00,COTIUSDT,7.9881,N,0.2682,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:49:00.873724+00:00,DEXEUSDT,6.6000,N,0.2883,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:54:00.801267+00:00,COTIUSDT,7.9881,N,0.2682,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:54:00.802119+00:00,DEXEUSDT,6.6000,N,0.2883,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:54:00.802385+00:00,SUIUSDT,6.5464,N,0.4837,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:59:01.487460+00:00,COTIUSDT,7.9881,N,0.2682,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:59:01.487745+00:00,TURBOUSDT,6.7780,N,0.1972,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:59:01.488067+00:00,XLMUSDT,6.6810,N,0.3869,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:59:01.488511+00:00,DEXEUSDT,6.6000,N,0.2883,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:59:01.490198+00:00,SUIUSDT,6.5464,N,0.4837,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:04:01.533881+00:00,TURBOUSDT,6.7780,N,0.1972,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:04:01.535157+00:00,XLMUSDT,6.6810,N,0.3869,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:04:01.535653+00:00,SUIUSDT,6.5464,N,0.4837,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:09:01.596677+00:00,TURBOUSDT,6.7780,N,0.1972,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:09:01.597052+00:00,XLMUSDT,6.6810,N,0.3869,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:09:01.597304+00:00,SUIUSDT,6.5464,N,0.4837,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:14:00.847716+00:00,TURBOUSDT,6.7780,N,0.1972,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:14:00.848121+00:00,XLMUSDT,6.6810,N,0.3869,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:24:00.977531+00:00,BCHUSDT,7.2983,N,0.5154,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:29:01.911372+00:00,BCHUSDT,7.2983,N,0.5154,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:29:01.911729+00:00,HEMIUSDT,6.8604,N,0.4360,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:34:02.017277+00:00,BCHUSDT,7.2983,N,0.5154,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:34:02.017578+00:00,HEMIUSDT,6.8604,N,0.4360,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:34:02.017825+00:00,COTIUSDT,6.6000,N,0.3287,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:39:01.816296+00:00,BCHUSDT,7.2983,N,0.5154,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:39:01.816597+00:00,HEMIUSDT,6.8604,N,0.4360,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:39:01.816840+00:00,COTIUSDT,6.6000,N,0.3287,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:44:00.632053+00:00,HEMIUSDT,6.8604,N,0.4360,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:44:00.632353+00:00,COTIUSDT,6.6000,N,0.3287,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:49:01.771726+00:00,HEMIUSDT,7.5435,N,0.4200,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:49:01.772063+00:00,COTIUSDT,6.6000,N,0.3287,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:54:01.740242+00:00,HEMIUSDT,7.5435,N,0.4200,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:59:01.936834+00:00,HEMIUSDT,7.5435,N,0.4200,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T17:59:01.937130+00:00,DEXEUSDT,6.6409,N,0.5912,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:04:01.079560+00:00,HEMIUSDT,7.5435,N,0.4200,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:04:01.080468+00:00,BTCUSDT,6.8247,N,0.4849,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T18:04:01.080740+00:00,DEXEUSDT,6.6982,N,0.2228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:09:01.994986+00:00,BTCUSDT,6.8247,N,0.4849,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T18:09:01.995329+00:00,DEXEUSDT,6.6982,N,0.2228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:14:01.892758+00:00,GRAMUSDT,7.5264,N,0.2814,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:14:01.893645+00:00,BTCUSDT,6.8247,N,0.4849,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T18:14:01.893910+00:00,DEXEUSDT,6.6982,N,0.2228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:19:01.759523+00:00,CHIPUSDT,7.8204,N,0.4385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:19:01.759807+00:00,GRAMUSDT,7.5264,N,0.2814,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:19:01.760686+00:00,BTCUSDT,6.8247,N,0.4849,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T18:19:01.760958+00:00,XPLUSDT,6.6990,N,0.4268,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:19:01.761219+00:00,DEXEUSDT,6.6982,N,0.2228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:24:02.123929+00:00,CHIPUSDT,7.8204,N,0.4385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:24:02.124254+00:00,GRAMUSDT,7.5264,N,0.2814,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:24:02.124500+00:00,XPLUSDT,6.6990,N,0.4268,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:24:02.124738+00:00,PROMUSDT,6.6000,N,0.0857,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:29:01.258050+00:00,CHIPUSDT,7.8204,N,0.4385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:29:01.258357+00:00,GRAMUSDT,7.5264,N,0.2814,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:29:01.258605+00:00,AAVEUSDT,7.1726,N,0.5107,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:29:01.258838+00:00,XPLUSDT,6.6990,N,0.4268,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:29:01.259072+00:00,PROMUSDT,6.6000,N,0.0857,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.771204+00:00,CHIPUSDT,7.8204,N,0.4385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.771547+00:00,UNIUSDT,7.3556,N,0.4016,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.771802+00:00,AAVEUSDT,7.1726,N,0.5107,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.772152+00:00,ADAUSDT,7.0298,N,0.3228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.772409+00:00,PEPEUSDT,7.0019,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.772738+00:00,XLMUSDT,6.8304,N,0.4077,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.773006+00:00,XPLUSDT,6.6990,N,0.4268,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.773281+00:00,PROMUSDT,6.6000,N,0.0857,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.773525+00:00,COTIUSDT,6.5878,N,0.4406,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:34:01.773846+00:00,SOLUSDT,6.5576,N,0.3082,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.539023+00:00,UNIUSDT,7.3556,N,0.4016,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.539879+00:00,TRUMPUSDT,7.2992,N,0.5143,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.1477,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:39:01.540200+00:00,AAVEUSDT,7.1726,N,0.5107,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.540479+00:00,NEARUSDT,7.1532,N,0.1638,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.540838+00:00,ADAUSDT,7.0298,N,0.3228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.541206+00:00,XLMUSDT,6.8304,N,0.4077,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.541452+00:00,PEPEUSDT,6.6382,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.541690+00:00,PROMUSDT,6.6000,N,0.0857,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.541945+00:00,COTIUSDT,6.5878,N,0.4406,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:39:01.542304+00:00,SOLUSDT,6.5576,N,0.3082,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.860673+00:00,UNIUSDT,7.3556,N,0.4016,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.861475+00:00,TRUMPUSDT,7.2992,N,0.5143,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.1477,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:44:00.861755+00:00,AAVEUSDT,7.1726,N,0.5107,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.861994+00:00,NEARUSDT,7.1532,N,0.1638,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.862318+00:00,ADAUSDT,7.0298,N,0.3228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.862640+00:00,XLMUSDT,6.8304,N,0.4077,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.862866+00:00,PEPEUSDT,6.6382,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.863090+00:00,COTIUSDT,6.5878,N,0.4406,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:44:00.863410+00:00,SOLUSDT,6.5576,N,0.3082,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.192762+00:00,UNIUSDT,7.3556,N,0.4016,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.193645+00:00,TRUMPUSDT,7.2992,N,0.5143,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.1477,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:49:01.193941+00:00,NEARUSDT,7.1532,N,0.1638,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.194307+00:00,ADAUSDT,7.0298,N,0.3228,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.194875+00:00,ETHUSDT,6.9622,N,0.4306,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:49:01.195238+00:00,XLMUSDT,6.8304,N,0.4077,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.195479+00:00,PEPEUSDT,6.6382,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.195715+00:00,COTIUSDT,6.5878,N,0.4406,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:49:01.196029+00:00,SOLUSDT,6.5576,N,0.3082,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:54:00.888849+00:00,TRUMPUSDT,7.2992,N,0.5143,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.1477,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:54:00.889164+00:00,NEARUSDT,7.1532,N,0.1638,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:54:00.889444+00:00,NILUSDT,6.7206,N,0.3653,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:54:00.889693+00:00,PEPEUSDT,6.6382,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:54:00.890196+00:00,ETHUSDT,6.5186,N,0.3204,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T18:59:00.873167+00:00,NILUSDT,6.7206,N,0.3653,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T18:59:00.873715+00:00,ETHUSDT,6.5186,N,0.3204,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T19:04:01.551484+00:00,BMTUSDT,6.9630,N,0.0504,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:04:01.551768+00:00,NILUSDT,6.7206,N,0.3653,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:04:01.552298+00:00,ETHUSDT,6.5186,N,0.3204,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T19:09:01.956678+00:00,BMTUSDT,6.9630,N,0.0504,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:09:01.957055+00:00,NILUSDT,6.7206,N,0.3653,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:09:01.957625+00:00,ETHUSDT,6.5186,N,0.3204,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T19:14:01.272784+00:00,BMTUSDT,6.9630,N,0.0504,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:19:01.457829+00:00,BMTUSDT,6.9630,N,0.0504,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:24:00.704915+00:00,ENAUSDT,7.1222,N,0.3067,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:24:00.705225+00:00,PEPEUSDT,6.6835,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:29:00.669533+00:00,ENAUSDT,7.1222,N,0.3067,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:29:00.669844+00:00,PEPEUSDT,6.6835,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:34:00.953756+00:00,ZKPUSDT,7.3064,N,0.0445,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:34:00.954056+00:00,BANKUSDT,7.2566,N,0.4990,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:34:00.954421+00:00,ENAUSDT,7.1222,N,0.3067,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:34:00.954672+00:00,PEPEUSDT,6.6835,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:34:00.955124+00:00,FETUSDT,6.5698,N,0.5839,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T19:39:01.906565+00:00,ZKPUSDT,7.3064,N,0.0445,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
