time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-09-04T11:19:00.739432+00:00,GRAMUSDT,7.0742,N,0.5140,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.740255+00:00,XPLUSDT,6.9720,N,0.2903,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.741149+00:00,DOTUSDT,6.7159,N,0.5413,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.741909+00:00,ENAUSDT,6.6500,N,0.3214,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.742526+00:00,ZENUSDT,6.6000,N,0.3446,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.743649+00:00,BCHUSDT,6.5563,N,0.3837,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.934719+00:00,TRUMPUSDT,7.5635,N,0.5220,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.935569+00:00,GRAMUSDT,7.0742,N,0.5140,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.936386+00:00,PEPEUSDT,7.0469,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.937188+00:00,PENGUUSDT,7.0115,N,0.4552,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.937997+00:00,XPLUSDT,6.9720,N,0.2903,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.939445+00:00,ENAUSDT,6.6500,N,0.3214,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.940310+00:00,ZENUSDT,6.6000,N,0.3446,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:24:00.941647+00:00,BCHUSDT,6.5563,N,0.3837,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.685759+00:00,TRUMPUSDT,7.5635,N,0.5220,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.686629+00:00,PENGUUSDT,7.0949,N,0.2696,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.687424+00:00,GRAMUSDT,7.0742,N,0.5140,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.689160+00:00,PEPEUSDT,7.0469,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.690216+00:00,XPLUSDT,6.9720,N,0.2903,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.691454+00:00,APTUSDT,6.9408,N,0.4105,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.692630+00:00,ENAUSDT,6.6500,N,0.3214,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:29:00.693407+00:00,ZECUSDT,6.5105,N,-0.0521,NEUTRAL,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.033863+00:00,TRUMPUSDT,7.5635,N,0.5220,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.035716+00:00,PENGUUSDT,7.0949,N,0.2696,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.037482+00:00,GRAMUSDT,7.0742,N,0.5140,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.039315+00:00,PEPEUSDT,7.0469,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.041616+00:00,APTUSDT,6.9408,N,0.4105,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:34:01.043438+00:00,ZECUSDT,6.5105,N,-0.0442,NEUTRAL,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:39:01.203016+00:00,TRUMPUSDT,7.5635,N,0.5220,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:39:01.205087+00:00,PENGUUSDT,7.0949,N,0.2696,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:39:01.206928+00:00,PEPEUSDT,7.0469,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:39:01.210250+00:00,APTUSDT,6.9408,N,0.4105,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:39:01.211066+00:00,ZECUSDT,6.5105,N,-0.0442,NEUTRAL,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:44:01.077844+00:00,PENGUUSDT,7.0949,N,0.2696,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:44:01.079186+00:00,APTUSDT,6.9408,N,0.4105,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:44:01.079977+00:00,ZECUSDT,6.5105,N,-0.0442,NEUTRAL,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:49:00.674357+00:00,PEPEUSDT,6.6800,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:49:00.675196+00:00,ZECUSDT,6.5105,N,-0.0442,NEUTRAL,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:54:00.890495+00:00,SNDKBUSDT,7.4310,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:54:00.891312+00:00,PEPEUSDT,6.6800,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:59:00.876042+00:00,SNDKBUSDT,7.4310,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:59:00.877100+00:00,PEPEUSDT,6.6800,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:04:00.991189+00:00,SNDKBUSDT,7.4310,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:04:00.992018+00:00,PEPEUSDT,6.6800,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:09:00.910209+00:00,SNDKBUSDT,7.4310,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:14:00.971290+00:00,ZENUSDT,7.9108,N,0.5840,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:14:00.972105+00:00,ASTERUSDT,6.9728,N,0.2964,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:14:00.972873+00:00,ONDOUSDT,6.7712,N,0.4715,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:19:00.756572+00:00,ZENUSDT,7.9108,N,0.5840,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:19:00.757416+00:00,ASTERUSDT,6.9728,N,0.2964,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:19:00.758337+00:00,ONDOUSDT,6.7712,N,0.4715,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:24:00.979850+00:00,ZENUSDT,7.9108,N,0.5840,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:24:00.980683+00:00,ASTERUSDT,6.9728,N,0.2964,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:24:00.981927+00:00,XRPUSDT,6.9561,N,0.4908,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:24:00.982702+00:00,ONDOUSDT,6.7712,N,0.4715,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:29:00.885266+00:00,ZENUSDT,7.9108,N,0.5840,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:29:00.886129+00:00,ASTERUSDT,6.9728,N,0.2964,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:29:00.887409+00:00,XRPUSDT,6.9561,N,0.4908,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:29:00.888211+00:00,ONDOUSDT,6.7712,N,0.4715,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:34:00.805504+00:00,CAKEUSDT,7.5483,N,0.5278,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:34:00.806363+00:00,MSTRBUSDT,7.1115,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:34:00.807738+00:00,XRPUSDT,6.9561,N,0.4908,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:39:00.858154+00:00,CAKEUSDT,7.5483,N,0.5278,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:39:00.859150+00:00,MSTRBUSDT,7.1115,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:39:00.860381+00:00,XRPUSDT,6.9561,N,0.4908,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:44:00.715774+00:00,CAKEUSDT,7.5483,N,0.5278,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:44:00.716639+00:00,MSTRBUSDT,7.1115,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:49:00.664071+00:00,CAKEUSDT,7.5483,N,0.5278,CONFIRM,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T12:49:00.664943+00:00,MSTRBUSDT,7.1115,N,0.0000,NO_FUTURES_DATA,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:09:00.960330+00:00,HEMIUSDT,8.0000,N,0.3923,CONFIRM,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:14:00.663970+00:00,HEMIUSDT,8.0000,N,0.1671,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:14:00.664879+00:00,ZKPUSDT,6.5724,N,0.2968,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:19:00.659517+00:00,HEMIUSDT,8.0000,N,0.1671,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:19:00.660305+00:00,ZKPUSDT,6.5724,N,0.2968,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:24:01.001993+00:00,HEMIUSDT,8.0000,N,0.1671,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:24:01.002800+00:00,ZKPUSDT,6.5724,N,0.2968,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:29:00.659956+00:00,HEMIUSDT,8.0000,N,0.1671,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:29:00.660729+00:00,ZKPUSDT,6.5724,N,0.2968,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:29:00.661469+00:00,CATIUSDT,6.5701,N,0.4013,CONFIRM,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:34:00.662251+00:00,MUBARAKUSDT,6.6000,N,0.2042,SUPPORT,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:34:00.663032+00:00,CATIUSDT,6.5701,N,0.4013,CONFIRM,0.5400,0.2245,POSITIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:39:00.784877+00:00,MUBARAKUSDT,6.6000,N,0.2042,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:39:00.785709+00:00,CATIUSDT,6.5701,N,0.4013,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:44:00.953653+00:00,MUBARAKUSDT,6.6000,N,0.2042,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:44:00.954450+00:00,ZKPUSDT,6.5784,N,0.3714,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:44:00.955233+00:00,CATIUSDT,6.5701,N,0.4013,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:49:00.696440+00:00,PUMPUSDT,7.9247,N,0.4362,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:49:00.697292+00:00,SNDKBUSDT,7.5302,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:49:00.698129+00:00,MUBARAKUSDT,6.6000,N,0.2042,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:49:00.698901+00:00,ZKPUSDT,6.6000,N,0.0492,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:54:00.908369+00:00,PUMPUSDT,7.9247,N,0.4362,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:54:00.909520+00:00,SNDKBUSDT,7.5302,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:54:00.910355+00:00,ZKPUSDT,6.6000,N,0.0492,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:59:00.635571+00:00,PUMPUSDT,7.9247,N,0.4362,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:59:00.636426+00:00,SNDKBUSDT,7.5302,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:59:00.637686+00:00,ARBUSDT,7.2450,N,0.3770,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:59:00.638860+00:00,UNIUSDT,6.6405,N,0.2913,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T13:59:00.639678+00:00,ZKPUSDT,6.6000,N,0.0492,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:04:00.698647+00:00,PUMPUSDT,7.9247,N,0.4362,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:04:00.699537+00:00,SNDKBUSDT,7.5302,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:04:00.700802+00:00,ARBUSDT,7.2450,N,0.3770,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:04:00.702009+00:00,UNIUSDT,6.6405,N,0.2913,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:04:00.702823+00:00,ZKPUSDT,6.6000,N,0.0492,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:09:00.637921+00:00,ARBUSDT,7.2450,N,0.3770,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:09:00.639170+00:00,UNIUSDT,6.6405,N,0.2913,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:14:00.703296+00:00,PORTALUSDT,7.5820,N,0.3218,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:14:00.705620+00:00,ARBUSDT,7.2450,N,0.3770,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:14:00.707464+00:00,UNIUSDT,6.6405,N,0.2913,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:14:00.708648+00:00,SPCXBUSDT,6.5857,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:19:00.905476+00:00,PORTALUSDT,6.6000,N,0.1559,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:19:00.906403+00:00,SPCXBUSDT,6.5857,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:24:00.950283+00:00,PORTALUSDT,6.6000,N,0.1559,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:24:00.951081+00:00,SPCXBUSDT,6.5857,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:29:01.107887+00:00,PORTALUSDT,6.6000,N,0.1559,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:29:01.108741+00:00,SPCXBUSDT,6.5857,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T14:34:01.446323+00:00,PORTALUSDT,6.6000,N,0.1559,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:09:01.539159+00:00,TRXUSDT,6.9608,N,0.1380,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:14:00.878984+00:00,TRXUSDT,6.9608,N,0.1380,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:19:01.523930+00:00,TRXUSDT,6.9608,N,0.1380,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:19:01.524782+00:00,WLFIUSDT,6.7345,N,0.3116,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:24:01.518344+00:00,TRXUSDT,6.9608,N,0.1380,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:24:01.519190+00:00,WLFIUSDT,6.7345,N,0.3116,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:29:00.916533+00:00,WLFIUSDT,6.7345,N,0.3116,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:34:00.952391+00:00,WLFIUSDT,6.6144,N,0.1788,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:39:01.051627+00:00,ZKCUSDT,7.5893,N,0.3327,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:39:01.052444+00:00,WLFIUSDT,6.6144,N,0.1788,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:44:01.152874+00:00,DASHUSDT,7.8401,N,0.5633,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:44:01.153749+00:00,MSTRBUSDT,7.4208,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:44:01.154512+00:00,ZKCUSDT,6.8104,N,0.0403,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:44:01.155302+00:00,WLFIUSDT,6.6144,N,0.1788,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.797511+00:00,DASHUSDT,7.8401,N,0.5633,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.798332+00:00,ZENUSDT,7.4733,N,0.5127,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.799166+00:00,MSTRBUSDT,7.1520,N,0.0000,NO_FUTURES_DATA,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.799946+00:00,ZKCUSDT,6.8104,N,0.0403,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.800817+00:00,XPLUSDT,6.6569,N,0.5840,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.801700+00:00,WLFIUSDT,6.6144,N,0.1788,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.802949+00:00,UNIUSDT,6.6000,N,0.5309,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.803750+00:00,PUMPUSDT,6.6000,N,0.4278,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:49:00.804595+00:00,ZKPUSDT,6.5540,N,0.3122,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:54:00.737503+00:00,DASHUSDT,7.8401,N,0.5633,CONFIRM,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:54:00.738293+00:00,ZKCUSDT,6.8104,N,0.0403,NEUTRAL,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T15:54:00.739039+00:00,ZENUSDT,6.6756,N,0.2773,SUPPORT,0.5400,0.1555,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
