time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-31T17:34:01.787444+00:00,DOGEUSDT,6.9889,N,0.4346,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.788040+00:00,PENGUUSDT,6.7944,N,0.4590,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.788617+00:00,ZKPUSDT,6.7150,N,0.1461,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.789445+00:00,ADAUSDT,6.6362,N,0.3997,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.790571+00:00,TRUMPUSDT,6.6109,N,0.5508,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.884585+00:00,XRPUSDT,7.3238,N,0.2887,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.885233+00:00,SUIUSDT,7.2032,N,0.3533,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.885781+00:00,ONDOUSDT,7.0846,N,0.3584,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.886628+00:00,DOGEUSDT,6.9889,N,0.4346,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.887209+00:00,PENGUUSDT,6.7944,N,0.4590,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.887735+00:00,ZKPUSDT,6.7150,N,0.1461,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.888547+00:00,ADAUSDT,6.6362,N,0.3997,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:39:00.889572+00:00,TRUMPUSDT,6.6109,N,0.5508,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.069007+00:00,ASTERUSDT,7.4777,N,0.4182,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.069600+00:00,ZECUSDT,7.1940,N,-0.0792,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.070350+00:00,UNIUSDT,7.1699,N,0.4750,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.072512+00:00,BTCUSDT,7.0922,N,0.3612,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,-0.2383,0.5009,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T17:49:01.073358+00:00,AVAXUSDT,6.9754,N,0.3832,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.074154+00:00,XRPUSDT,6.9570,N,0.3007,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.074965+00:00,DOGEUSDT,6.7336,N,0.2913,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:49:01.075635+00:00,NEARUSDT,6.5053,N,0.2818,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.695645+00:00,ASTERUSDT,7.4777,N,0.4182,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.696493+00:00,AVAXUSDT,7.4762,N,0.4032,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.697300+00:00,TAOUSDT,7.2767,N,0.4094,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.697848+00:00,ZECUSDT,7.1940,N,-0.0792,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.698382+00:00,POLUSDT,7.1700,N,0.2610,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.699080+00:00,UNIUSDT,7.1699,N,0.4750,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.701205+00:00,BTCUSDT,7.0423,N,0.4369,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,-0.2383,0.5009,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T17:54:00.701783+00:00,PEPEUSDT,6.9615,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.702574+00:00,XRPUSDT,6.9570,N,0.3007,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.703362+00:00,HBARUSDT,6.9191,N,0.4574,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.704121+00:00,ONDOUSDT,6.7839,N,0.3062,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.705359+00:00,DOGEUSDT,6.7336,N,0.2913,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.706204+00:00,MSTRBUSDT,6.6315,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:54:00.707213+00:00,NEARUSDT,6.5053,N,0.2818,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.886819+00:00,ZECUSDT,7.9845,N,-0.0565,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.887598+00:00,PUMPUSDT,7.6839,N,0.3967,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.888248+00:00,ASTERUSDT,7.4777,N,0.4182,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.888834+00:00,SKHYBUSDT,7.3891,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.889734+00:00,TAOUSDT,7.2767,N,0.4094,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.890337+00:00,BMTUSDT,7.2119,N,0.3987,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.890912+00:00,POLUSDT,7.1700,N,0.2610,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.891703+00:00,UNIUSDT,7.1699,N,0.4750,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.892582+00:00,AVAXUSDT,7.1331,N,0.4950,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.893658+00:00,TRUMPUSDT,7.0910,N,0.3640,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.896458+00:00,BTCUSDT,7.0423,N,0.4369,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T17:59:00.898336+00:00,ETHUSDT,6.9946,N,0.1970,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T17:59:00.898912+00:00,PEPEUSDT,6.9615,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.899752+00:00,XRPUSDT,6.9570,N,0.3007,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.900587+00:00,HBARUSDT,6.9191,N,0.4574,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.901158+00:00,ONDOUSDT,6.7839,N,0.3062,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.901996+00:00,DOGEUSDT,6.7336,N,0.2913,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.902655+00:00,MSTRBUSDT,6.6315,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:59:00.903382+00:00,NEARUSDT,6.5053,N,0.2818,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.524797+00:00,TAOUSDT,7.7057,N,0.5361,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.525529+00:00,PUMPUSDT,7.6251,N,0.4224,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.526110+00:00,ASTERUSDT,7.4777,N,0.4182,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.526653+00:00,ZECUSDT,7.4595,N,-0.0415,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.527481+00:00,AVAXUSDT,7.4390,N,0.2623,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.528037+00:00,SKHYBUSDT,7.3891,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.528754+00:00,LINKUSDT,7.3350,N,0.5344,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.529739+00:00,TRUMPUSDT,7.2978,N,0.4421,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.530311+00:00,BMTUSDT,7.2119,N,0.3987,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.530835+00:00,POLUSDT,7.1700,N,0.2610,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.531561+00:00,UNIUSDT,7.1699,N,0.4750,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.533322+00:00,ETHUSDT,7.0139,N,0.2409,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:04:01.533864+00:00,PEPEUSDT,6.9615,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.534635+00:00,XRPUSDT,6.9570,N,0.3007,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.536674+00:00,BTCUSDT,6.9441,N,0.3170,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T18:04:01.537488+00:00,HBARUSDT,6.9191,N,0.4574,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.538030+00:00,ONDOUSDT,6.7839,N,0.3062,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.538810+00:00,DOGEUSDT,6.7336,N,0.2913,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.539365+00:00,MSTRBUSDT,6.6315,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:04:01.540005+00:00,NEARUSDT,6.5053,N,0.2818,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.495963+00:00,TAOUSDT,7.7057,N,0.5361,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.496699+00:00,PUMPUSDT,7.6251,N,0.4224,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.497286+00:00,TUTUSDT,7.6000,N,0.2597,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.497852+00:00,ZECUSDT,7.4595,N,-0.0415,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.498677+00:00,AVAXUSDT,7.4390,N,0.2623,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.499269+00:00,SKHYBUSDT,7.3891,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.500314+00:00,TRUMPUSDT,7.2978,N,0.4421,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.500885+00:00,BMTUSDT,7.2119,N,0.3987,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.501632+00:00,POLUSDT,7.1700,N,0.2610,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.503523+00:00,ETHUSDT,7.0139,N,0.2409,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:09:01.504109+00:00,PEPEUSDT,6.9615,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.506291+00:00,BTCUSDT,6.9441,N,0.3170,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T18:09:01.507154+00:00,HBARUSDT,6.9191,N,0.4574,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.507916+00:00,LINKUSDT,6.8120,N,0.2048,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.508512+00:00,ONDOUSDT,6.7839,N,0.3062,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:09:01.509117+00:00,MSTRBUSDT,6.6315,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.688131+00:00,TAOUSDT,7.7057,N,0.5361,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.688901+00:00,PUMPUSDT,7.6251,N,0.4224,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.689485+00:00,TUTUSDT,7.6000,N,0.2597,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.690047+00:00,ZECUSDT,7.4595,N,-0.0415,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.690901+00:00,AVAXUSDT,7.4390,N,0.2623,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.691497+00:00,SKHYBUSDT,7.3891,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.692544+00:00,TRUMPUSDT,7.2978,N,0.4421,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.693160+00:00,BMTUSDT,7.2119,N,0.3987,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:14:00.695016+00:00,ETHUSDT,7.0139,N,0.2409,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:14:00.697171+00:00,BTCUSDT,6.9441,N,0.3170,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T18:14:00.698005+00:00,LINKUSDT,6.8120,N,0.2048,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.916000+00:00,TAOUSDT,7.7057,N,0.5361,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.917415+00:00,PUMPUSDT,7.6251,N,0.4224,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.918409+00:00,TUTUSDT,7.6000,N,0.2597,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.919389+00:00,ZECUSDT,7.4595,N,-0.0415,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.920904+00:00,AVAXUSDT,7.4390,N,0.2623,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.924211+00:00,ETHUSDT,7.0139,N,0.2409,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:19:01.926823+00:00,BTCUSDT,6.9441,N,0.3170,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T18:19:01.927626+00:00,LINKUSDT,6.8120,N,0.2048,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.928727+00:00,TRUMPUSDT,6.7908,N,0.3650,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:19:01.929374+00:00,ZENUSDT,6.5264,N,0.3476,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:24:00.709012+00:00,TUTUSDT,7.6000,N,0.2597,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:24:00.709820+00:00,LINKUSDT,6.8120,N,0.2048,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:24:00.710886+00:00,TRUMPUSDT,6.7908,N,0.3650,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:24:00.711470+00:00,ZENUSDT,6.5264,N,0.3476,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:29:00.675614+00:00,ETHUSDT,7.4051,N,0.3761,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:29:00.676248+00:00,XPLUSDT,7.3685,N,0.5529,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:29:00.677278+00:00,TRUMPUSDT,6.7908,N,0.3650,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:29:00.679455+00:00,BTCUSDT,6.7870,N,0.3309,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
2026-08-31T18:29:00.680061+00:00,PENGUUSDT,6.7305,N,0.5047,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:29:00.680628+00:00,ZENUSDT,6.5264,N,0.3476,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:34:00.888214+00:00,ETHUSDT,7.4051,N,0.3761,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,-0.2886,0.4256,NEGATIVE,N,7,WOULD_CAUTION
2026-08-31T18:34:00.888863+00:00,XPLUSDT,7.3685,N,0.5529,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:34:00.889932+00:00,TRUMPUSDT,6.7908,N,0.3650,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T18:34:00.892206+00:00,BTCUSDT,6.7870,N,0.3309,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,-0.2545,0.4491,NEGATIVE,N,15,WOULD_CAUTION
