time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-09-03T10:15:00.756278+00:00,SUIUSDT,6.8440,0.7616000000,18.1818,-0.2619,-0.2489,-0.3141,0.4183,0.1647,0.2463,0.1440,0.3866,NEUTRAL,HIGH,6,2.16960,2.45950,2.84020,1.36400,0.18516,0.010000,0.7600000000,0.2105
2026-09-03T10:30:01.139314+00:00,BTCUSDT,1.3300,77630.9600000000,29.0358,-0.0245,0.0878,0.0203,1.0059,0.1605,0.2060,0.2067,0.2635,NEUTRAL,HIGH,6,1.18820,1.95050,1.24820,1.28200,-0.02038,0.005107,80000.0000000000,2.9613
2026-09-03T10:30:01.139314+00:00,ETHUSDT,1.0580,2396.5000000000,35.8063,-0.0054,0.2024,0.1220,0.8757,0.3001,0.3080,0.3193,0.1748,NEUTRAL,HIGH,6,2.73130,1.63470,1.65750,1.90900,0.02381,0.005982,2400.0000000000,0.1458
2026-09-03T10:30:01.139314+00:00,MUBARAKUSDT,27.4100,0.0277500000,60.2649,0.5071,0.6894,0.2167,0.5060,0.1567,0.1911,0.1581,0.0035,NEUTRAL,HIGH,6,0.97510,2.39990,0.95310,0.98780,0.37470,0.005000,0.0280000000,0.8929
2026-09-03T10:30:01.139314+00:00,ARBUSDT,25.1800,0.1394000000,64.1791,0.2878,0.0718,0.8683,0.6733,0.1387,0.1192,0.0632,0.0000,NEUTRAL,HIGH,6,1.28990,1.20150,1.21140,1.00470,0.45994,0.007065,0.1400000000,0.4286
2026-09-03T10:30:01.139314+00:00,CHIPUSDT,19.0550,0.0531700000,55.1630,0.0753,-0.1127,1.8192,0.2050,0.0861,0.0960,0.0327,0.0709,NEUTRAL,HIGH,6,1.16310,1.78420,1.22020,0.76920,-0.03889,-0.014661,0.0530000000,0.3208
2026-09-03T10:30:01.139314+00:00,TUSDT,-15.1050,0.0044400000,43.4783,-0.2247,0.6803,0.2257,0.6467,0.1554,0.2383,0.1961,0.0716,NEUTRAL,HIGH,6,1.14270,1.09690,1.21430,1.42390,0.42280,-0.116042,0.0044000000,0.9091
2026-09-03T10:30:01.139314+00:00,HEMIUSDT,12.5700,0.0160500000,48.0620,-0.5576,0.1248,-0.2486,0.3176,0.1172,0.0870,0.0935,0.0543,NEUTRAL,HIGH,6,1.00160,2.12280,1.12540,1.25300,-0.31184,0.005000,0.0160000000,0.3125
2026-09-03T10:30:01.139314+00:00,APTUSDT,11.5170,0.6100000000,50.0000,-0.1637,0.6601,1.4975,1.2701,0.2285,0.4324,0.1287,0.0437,NEUTRAL,HIGH,6,1.49310,2.65220,2.02570,1.06990,0.37229,0.010000,0.6100000000,0.0000
2026-09-03T10:30:01.139314+00:00,TUTUSDT,-10.3110,0.0245600000,50.5226,0.8210,-0.3247,0.0407,0.5087,0.0583,0.1050,0.0446,0.0194,NEUTRAL,HIGH,6,1.20310,1.73970,1.60820,0.96170,0.06863,-0.066084,0.0250000000,1.7600
2026-09-03T10:30:01.139314+00:00,XPLUSDT,8.2740,0.0893900000,53.6937,0.0672,0.1008,-0.0335,0.3564,0.2320,0.1769,0.2871,0.0004,NEUTRAL,HIGH,6,0.92010,4.06280,1.33700,3.18520,0.29916,0.005000,0.0890000000,0.4382
2026-09-03T10:30:01.139314+00:00,BMTUSDT,-7.3460,0.0179100000,26.2136,-0.4447,-0.8306,-1.9168,0.0227,0.0300,0.0361,0.1365,0.4666,NEUTRAL,HIGH,6,0.59970,1.61840,0.84160,0.66720,-0.05563,-0.022647,0.0180000000,0.5000
2026-09-03T10:30:01.139314+00:00,SUIUSDT,6.8020,0.7616000000,32.2314,-0.0525,0.0000,-0.2489,0.5842,0.1961,0.2445,0.1886,0.2298,NEUTRAL,HIGH,6,2.18270,2.44390,2.85210,1.51440,-0.04608,0.010000,0.7600000000,0.2105
2026-09-03T10:45:01.132940+00:00,BTCUSDT,1.1940,77508.6600000000,30.0676,-0.0495,-0.1575,-0.0699,1.2945,0.1040,0.1838,0.0928,0.3370,NEUTRAL,HIGH,6,1.19300,1.94490,1.25380,0.85700,0.05377,0.004726,80000.0000000000,3.1142
2026-09-03T10:45:01.132940+00:00,ETHUSDT,1.1090,2391.6100000000,33.4322,-0.0627,-0.2040,-0.0021,0.9106,0.1068,0.2497,0.0830,0.3602,NEUTRAL,HIGH,6,2.73410,1.62480,1.66030,0.46380,-0.09520,0.005330,2400.0000000000,0.3496
2026-09-03T10:45:01.132940+00:00,MUBARAKUSDT,25.2260,0.0278600000,60.8187,1.2355,0.3964,1.0885,0.9996,0.4681,0.3326,0.4971,0.0085,NEUTRAL,HIGH,6,0.96540,2.39960,0.94290,2.23290,1.06846,0.005000,0.0280000000,0.5000
2026-09-03T10:45:01.132940+00:00,ARBUSDT,22.5230,0.1361000000,44.5455,0.8148,-2.3673,-2.2972,1.8478,0.1404,0.0857,0.0404,0.4175,NEUTRAL,HIGH,6,1.29410,1.16790,1.22220,0.56550,-5.15690,0.006574,0.1400000000,2.7857
2026-09-03T10:45:01.132940+00:00,CHIPUSDT,19.6260,0.0531800000,63.9073,-0.2064,0.0188,-0.0939,0.2737,0.1046,0.1098,0.0261,0.0603,NEUTRAL,HIGH,6,1.14780,1.77310,1.19830,0.84760,0.23671,-0.016937,0.0530000000,0.3396
2026-09-03T10:45:01.132940+00:00,HEMIUSDT,13.9990,0.0164700000,67.6259,0.1216,2.6168,2.7449,1.2144,0.4577,0.3436,0.4154,0.0270,NEUTRAL,HIGH,6,1.00680,2.13090,1.12540,1.91480,1.63891,0.005000,0.0160000000,2.9375
2026-09-03T10:45:01.132940+00:00,TUSDT,-12.6230,0.0044300000,40.0000,-0.4494,-0.2252,0.4535,0.5033,0.2195,0.1267,0.2761,0.1343,NEUTRAL,HIGH,6,1.13270,1.10040,1.21040,1.78980,0.94060,-0.114785,0.0044000000,0.6818
2026-09-03T10:45:01.132940+00:00,APTUSDT,11.5170,0.6100000000,57.1429,0.0000,0.0000,0.6601,1.2970,0.2374,0.3100,0.1427,0.0340,NEUTRAL,HIGH,6,1.48880,2.74840,2.02480,1.09090,0.92731,0.010000,0.6100000000,0.0000
2026-09-03T10:45:01.132940+00:00,TUTUSDT,-10.7930,0.0243400000,47.0060,0.7034,-0.8958,-1.2175,1.7961,0.1283,0.1173,0.0349,0.1892,NEUTRAL,HIGH,6,1.20220,1.72450,1.59880,0.78450,-0.36723,-0.062528,0.0240000000,1.4167
2026-09-03T10:45:01.132940+00:00,XPLUSDT,8.0000,0.0887600000,41.3846,-1.2791,-0.7048,-0.6047,1.1072,0.0718,0.1034,0.0244,0.2660,NEUTRAL,HIGH,6,0.91570,4.05200,1.32290,0.69210,-0.02739,0.005000,0.0890000000,0.2697
2026-09-03T10:45:01.132940+00:00,BMTUSDT,-7.1760,0.0178500000,16.8831,0.0000,-0.3350,-1.1628,0.0174,0.1871,0.1008,0.3894,0.3613,NEUTRAL,HIGH,6,0.59900,1.61540,0.84370,2.28900,0.58173,-0.021575,0.0180000000,0.8333
2026-09-03T10:45:01.132940+00:00,SUIUSDT,6.8950,0.7597000000,31.1594,-0.1446,-0.2495,-0.2495,0.8223,0.0761,0.2164,0.0000,0.3495,NEUTRAL,HIGH,6,2.17970,2.46020,2.85950,0.65040,-0.09164,0.010000,0.7600000000,0.0395
2026-09-03T11:00:00.284796+00:00,BTCUSDT,1.3980,77735.8800000000,56.5688,0.0269,0.2932,0.1352,0.8699,0.1645,0.2225,0.2100,0.1089,NEUTRAL,HIGH,6,1.19590,1.94270,1.25580,1.22600,0.01948,0.004783,80000.0000000000,2.8301
2026-09-03T11:00:00.284796+00:00,ETHUSDT,1.0550,2396.8300000000,54.5041,0.0539,0.2183,0.0138,0.6810,0.3205,0.3291,0.3414,0.1133,NEUTRAL,HIGH,6,2.74390,1.62540,1.66950,1.68470,0.18480,0.004875,2400.0000000000,0.1321
2026-09-03T11:00:00.284796+00:00,MUBARAKUSDT,26.8210,0.0278200000,52.7778,0.8336,-0.1436,0.2523,1.8945,0.2408,0.2149,0.1659,0.1690,NEUTRAL,HIGH,6,0.96580,2.38310,0.94400,0.76190,-0.33874,0.005000,0.0280000000,0.6429
2026-09-03T11:00:00.284796+00:00,ARBUSDT,22.0920,0.1355000000,37.2549,0.0000,-0.4409,-2.7977,0.2753,0.0379,0.0637,0.0509,0.1335,NEUTRAL,HIGH,6,1.25580,1.18650,1.19010,1.11390,0.16203,0.005578,0.1400000000,3.2143
2026-09-03T11:00:00.284796+00:00,CHIPUSDT,16.8740,0.0525200000,43.7276,-0.4360,-1.2411,-1.2225,0.5204,0.0000,0.0634,0.0000,0.2090,NEUTRAL,HIGH,6,1.14640,1.78900,1.20120,0.58280,-0.29060,-0.018944,0.0530000000,0.9057
2026-09-03T11:00:00.284796+00:00,TUSDT,-14.6150,0.0044400000,45.8333,0.4525,0.2257,0.0000,0.3868,0.1712,0.0797,0.2115,0.0552,NEUTRAL,HIGH,6,1.12220,1.10140,1.20950,1.47400,0.20622,-0.108165,0.0044000000,0.9091
2026-09-03T11:00:00.284796+00:00,HEMIUSDT,12.4650,0.0160700000,50.7772,1.1965,-2.4287,0.1246,0.9649,0.1224,0.0915,0.0593,0.2777,NEUTRAL,HIGH,6,1.01940,2.11980,1.15380,0.62000,-4.74090,0.005000,0.0160000000,0.4375
2026-09-03T11:00:00.284796+00:00,APTUSDT,11.4550,0.6120000000,75.0000,0.1637,0.3279,0.3279,2.6419,0.4740,0.3881,0.2341,0.1493,NEUTRAL,HIGH,6,1.49000,2.78690,2.01570,1.24780,0.46410,0.010000,0.6100000000,0.3279
2026-09-03T11:00:00.284796+00:00,TUTUSDT,-8.3860,0.0247000000,53.0792,1.9818,1.4790,0.5700,0.5853,0.2104,0.1991,0.2001,0.1199,NEUTRAL,HIGH,6,1.09860,1.71880,1.39180,0.61580,-0.26767,-0.059079,0.0250000000,1.2000
2026-09-03T11:00:00.284796+00:00,SUIUSDT,7.8340,0.7654000000,57.3099,0.3014,0.7503,0.4989,0.7716,0.1855,0.2961,0.1804,0.0514,NEUTRAL,HIGH,6,2.17760,2.47150,2.85060,1.22410,0.16739,0.010000,0.7700000000,0.5974
2026-09-03T11:00:00.284796+00:00,ADAUSDT,7.3310,0.2078000000,59.0164,0.6295,1.0209,0.5322,2.0438,0.4582,0.3909,0.4085,0.1244,NEUTRAL,HIGH,6,1.90440,1.88090,2.41180,1.77420,0.28213,0.010000,0.2100000000,1.0476
2026-09-03T11:00:00.284796+00:00,BMTUSDT,-6.7220,0.0179200000,18.0556,0.2237,0.3922,0.0558,0.0101,0.1763,0.0914,0.3104,0.2907,NEUTRAL,HIGH,6,0.60000,1.65380,0.84090,1.35980,0.39805,-0.021242,0.0180000000,0.4444
2026-09-03T11:15:00.278229+00:00,BTCUSDT,1.4180,77822.8900000000,61.7917,0.0128,0.1119,0.4054,0.4846,0.2707,0.2591,0.3280,0.0985,NEUTRAL,HIGH,6,1.19830,1.94390,1.25730,1.52370,0.04095,0.004871,80000.0000000000,2.7214
2026-09-03T11:15:00.278229+00:00,ETHUSDT,0.9980,2399.8500000000,62.2212,-0.0092,0.1260,0.3445,0.7674,0.3625,0.3451,0.3433,0.1022,NEUTRAL,HIGH,6,2.75380,1.63470,1.67590,1.61480,0.05962,0.004643,2400.0000000000,0.0063
2026-09-03T11:15:00.278229+00:00,MUBARAKUSDT,28.8060,0.0283400000,62.8821,1.5043,1.8692,1.7229,3.3763,0.6216,0.3838,0.4502,0.1800,EARLY_INTEREST,HIGH,6,0.95890,2.39650,0.93950,1.28900,0.84454,0.005000,0.0280000000,1.2143
2026-09-03T11:15:00.278229+00:00,ARBUSDT,26.5800,0.1361000000,36.2745,0.6657,0.4428,0.0000,0.3363,0.2277,0.1104,0.2747,0.0557,NEUTRAL,HIGH,6,1.25020,1.18390,1.18340,1.68550,0.21164,0.004297,0.1400000000,2.7857
2026-09-03T11:15:00.278229+00:00,TUSDT,-21.6170,0.0044500000,47.6190,-0.2242,0.2252,0.4515,0.1921,0.1799,0.1108,0.2352,0.0504,NEUTRAL,HIGH,6,1.10390,1.11560,1.18580,1.48750,0.88448,-0.100787,0.0044000000,1.1364
2026-09-03T11:15:00.278229+00:00,APTUSDT,12.3640,0.6180000000,89.4737,0.3247,0.9804,1.3115,0.7140,0.4121,0.5024,0.3286,0.0000,NEUTRAL,HIGH,6,1.50940,2.75480,2.02940,1.31230,0.18691,0.010000,0.6200000000,0.3226
2026-09-03T11:15:00.278229+00:00,CHIPUSDT,11.7710,0.0500600000,14.2132,-0.8713,-4.6839,-5.8669,2.3031,0.1949,0.1128,0.0000,0.8454,PANIC_EXHAUSTION_WATCH,HIGH,6,1.15520,1.78650,1.23610,0.75500,-2.65393,-0.019353,0.0500000000,0.1200
2026-09-03T11:15:00.278229+00:00,HEMIUSDT,8.6210,0.0157100000,44.0613,1.4858,-2.2402,-4.6145,0.6654,0.0805,0.0822,0.0595,0.1415,NEUTRAL,HIGH,6,1.01780,2.11050,1.18100,0.96630,-0.57663,0.005000,0.0160000000,1.8125
2026-09-03T11:15:00.278229+00:00,FFUSDT,-7.9880,0.1015700000,29.5797,2.4924,-6.4647,-1.9973,0.5017,0.2405,0.1377,0.2803,0.2575,NEUTRAL,HIGH,6,0.99720,4.13610,1.20020,1.62080,-1.11142,0.005000,0.1000000000,1.5700
2026-09-03T11:15:00.278229+00:00,SUIUSDT,7.5470,0.7648000000,55.0000,-0.1827,-0.0784,0.6713,0.4374,0.2144,0.3151,0.2665,0.0838,NEUTRAL,HIGH,6,2.17460,2.46230,2.84620,1.50670,-0.28902,0.010000,0.7600000000,0.6316
2026-09-03T11:15:00.278229+00:00,TUTUSDT,-7.2630,0.0249600000,70.8333,0.5236,1.0526,2.5472,0.7118,0.5062,0.3384,0.4416,0.0000,EARLY_INTEREST,HIGH,6,1.10080,1.70300,1.39060,1.50250,0.49711,-0.058902,0.0250000000,0.1600
2026-09-03T11:15:00.278229+00:00,BMTUSDT,-6.8610,0.0179200000,35.2941,-0.0558,0.0000,0.3922,0.0023,0.0385,0.0396,0.1398,0.2499,NEUTRAL,HIGH,6,0.59770,1.65160,0.83690,0.59470,-0.09787,-0.023945,0.0180000000,0.4444
2026-09-03T11:30:00.534809+00:00,BTCUSDT,1.8530,77927.2100000000,71.6344,0.0259,0.1340,0.2461,0.6322,0.1833,0.2509,0.1504,0.1768,NEUTRAL,HIGH,6,1.19730,1.94230,1.25580,0.68690,-0.01341,0.005315,80000.0000000000,2.5910
2026-09-03T11:30:00.534809+00:00,ETHUSDT,1.3050,2405.6600000000,71.8170,0.0982,0.2421,0.3684,1.0690,0.2684,0.3478,0.1608,0.1701,NEUTRAL,HIGH,6,2.76220,1.63340,1.67740,0.73550,-0.00978,0.004503,2400.0000000000,0.2358
2026-09-03T11:30:00.534809+00:00,MUBARAKUSDT,28.2990,0.0283500000,65.9483,-0.4914,0.0353,1.9051,1.1412,0.1580,0.1761,0.1305,0.0835,NEUTRAL,HIGH,6,0.95050,2.35540,0.91830,0.93060,-0.20156,0.005000,0.0280000000,1.2500
2026-09-03T11:30:00.534809+00:00,ARBUSDT,25.2550,0.1348000000,31.5385,-1.1730,-0.9552,-0.5166,0.9450,0.0041,0.0459,0.0000,0.4594,NEUTRAL,HIGH,6,1.24010,1.19070,1.18100,0.48360,-0.51349,0.004054,0.1300000000,3.6923
2026-09-03T11:30:00.534809+00:00,TUSDT,-24.6180,0.0044500000,55.5556,0.0000,0.0000,0.2252,0.8737,0.0139,0.0435,0.0155,0.1353,NEUTRAL,HIGH,6,1.10700,1.11370,1.19390,0.73810,-0.77168,-0.097064,0.0044000000,1.1364
2026-09-03T11:30:00.534809+00:00,CHIPUSDT,14.2950,0.0501600000,13.7209,-0.5945,0.1998,-4.4935,0.4906,0.0518,0.0800,0.0028,0.4110,NEUTRAL,HIGH,6,1.17300,1.76760,1.24520,0.81520,-0.17569,-0.017693,0.0500000000,0.3200
2026-09-03T11:30:00.534809+00:00,APTUSDT,11.3920,0.6160000000,70.0000,0.0000,-0.3236,0.6536,2.2679,0.2908,0.3128,0.1147,0.1256,NEUTRAL,HIGH,6,1.51890,2.65950,2.03770,1.06400,0.01956,0.010000,0.6200000000,0.6452
2026-09-03T11:30:00.534809+00:00,TRUMPUSDT,10.1880,2.3960000000,91.8478,1.3536,4.9496,6.4889,6.9805,0.8373,0.7050,0.5127,0.1800,DO_NOT_CHASE_LONG_TRAP,HIGH,6,1.67240,1.90750,1.91630,1.13290,2.54085,-0.003036,2.4000000000,0.1667
2026-09-03T11:30:00.534809+00:00,FFUSDT,-10.0560,0.1001300000,31.2406,-0.1396,-1.4177,-7.7908,0.3285,0.0670,0.0967,0.0000,0.2537,NEUTRAL,HIGH,6,1.00080,4.15020,1.21140,0.88850,-0.50194,0.005000,0.1000000000,0.1300
2026-09-03T11:30:00.534809+00:00,HEMIUSDT,9.7070,0.0157900000,42.6923,0.1904,0.5092,-1.7424,0.6078,0.0963,0.0841,0.1143,0.0466,NEUTRAL,HIGH,6,1.00920,2.10320,1.16970,1.25440,-0.76042,0.005000,0.0160000000,1.3125
2026-09-03T11:30:00.534809+00:00,SUIUSDT,8.3730,0.7686000000,61.9048,0.1694,0.4969,0.4181,0.3336,0.2356,0.3873,0.1764,0.1420,NEUTRAL,HIGH,6,2.17060,2.44860,2.83000,0.47620,0.23654,0.010000,0.7700000000,0.1818
2026-09-03T11:30:00.534809+00:00,BMTUSDT,-7.4420,0.0179000000,38.4615,-0.1116,-0.1116,-0.1116,0.0775,0.0244,0.0370,0.1373,0.2521,NEUTRAL,HIGH,6,0.59920,1.66700,0.83650,0.10910,-0.12208,-0.024835,0.0180000000,0.5556
2026-09-03T11:45:00.529651+00:00,BTCUSDT,1.7090,77929.9100000000,87.0212,-0.0223,0.0035,0.1375,0.8401,0.2789,0.2723,0.2582,0.0872,NEUTRAL,HIGH,6,1.19300,1.94310,1.25170,1.30410,0.04575,0.005581,80000.0000000000,2.5876
2026-09-03T11:45:00.529651+00:00,ETHUSDT,1.3430,2408.7100000000,84.9519,0.1305,0.1268,0.3692,1.5022,0.3105,0.3576,0.1591,0.1838,NEUTRAL,HIGH,6,2.75800,1.64140,1.66310,0.77470,-0.00325,0.004875,2400.0000000000,0.3629
2026-09-03T11:45:00.529651+00:00,MUBARAKUSDT,27.6660,0.0280000000,59.9278,-0.6740,-1.2346,-1.1997,0.5643,0.2097,0.1689,0.1665,0.0958,NEUTRAL,HIGH,6,0.94670,2.35140,0.91750,1.19910,1.18885,0.005000,0.0280000000,0.0000
2026-09-03T11:45:00.529651+00:00,ARBUSDT,26.2770,0.1360000000,40.1639,0.7407,0.8902,-0.0735,0.9754,0.2064,0.0919,0.2235,0.0260,NEUTRAL,HIGH,6,1.22820,1.17030,1.17490,1.44830,-0.03111,0.003882,0.1400000000,2.8571
2026-09-03T11:45:00.529651+00:00,TUSDT,-23.2880,0.0044800000,59.0909,0.2237,0.6742,0.6742,1.0260,0.3459,0.2977,0.3580,0.0159,NEUTRAL,HIGH,6,1.09470,1.13640,1.17720,2.34120,-0.15210,-0.090169,0.0045000000,0.4444
2026-09-03T11:45:00.529651+00:00,EGLDUSDT,14.8680,4.8150000000,37.8556,-0.9259,-0.5576,-2.2335,2.3847,0.2339,0.1072,0.0757,0.4069,NEUTRAL,HIGH,6,1.32130,0.97400,1.29780,1.19040,-0.58688,-0.023469,4.8000000000,0.3125
2026-09-03T11:45:00.529651+00:00,HEMIUSDT,13.9680,0.0158700000,44.3137,0.0631,0.5066,1.0185,0.3796,0.1921,0.2395,0.2380,0.0000,NEUTRAL,HIGH,6,1.00560,2.10590,1.17110,1.46810,0.75172,0.005000,0.0160000000,0.8125
2026-09-03T11:45:00.529651+00:00,CHIPUSDT,13.2970,0.0505100000,22.5743,1.1211,0.6978,0.8989,0.4848,0.2153,0.1398,0.2232,0.1862,NEUTRAL,HIGH,6,1.16260,1.73590,1.25070,1.31360,0.49143,-0.013251,0.0510000000,0.9608
2026-09-03T11:45:00.529651+00:00,TRUMPUSDT,9.9040,2.3950000000,93.4783,-0.2914,-0.0417,4.9058,1.3880,0.2751,0.2319,0.0758,0.0731,NEUTRAL,HIGH,6,1.68380,1.89920,1.90700,1.06900,-0.26485,-0.007347,2.4000000000,0.2083
2026-09-03T11:45:00.529651+00:00,FFUSDT,-8.9140,0.0994500000,36.2533,-0.5003,-0.6791,-2.0872,0.6498,0.0345,0.0900,0.0000,0.3603,NEUTRAL,HIGH,6,1.00560,4.17310,1.22220,0.43350,-0.68042,0.005000,0.0990000000,0.4545
2026-09-03T11:45:00.529651+00:00,BMTUSDT,-7.7790,0.0179000000,59.0909,-0.0558,0.0000,-0.1116,0.1528,0.0420,0.0411,0.1360,0.1908,NEUTRAL,HIGH,6,0.60280,1.66520,0.83820,0.60870,-0.01855,-0.025539,0.0180000000,0.5556
2026-09-03T11:45:00.529651+00:00,SUIUSDT,7.9000,0.7674000000,68.7500,-0.0261,-0.1561,0.3400,0.2746,0.1947,0.3475,0.1207,0.0398,NEUTRAL,HIGH,6,2.18570,2.44830,2.84470,0.97520,0.00708,0.010000,0.7700000000,0.3377
2026-09-03T12:00:00.285793+00:00,BTCUSDT,1.4660,77948.3900000000,86.1832,0.0596,0.0237,0.0272,0.9000,0.2008,0.2512,0.1482,0.2133,NEUTRAL,HIGH,6,1.18770,1.94000,1.24570,0.54430,0.04442,0.005923,80000.0000000000,2.5645
2026-09-03T12:00:00.285793+00:00,ETHUSDT,1.1090,2407.2000000000,80.8320,0.0520,-0.0627,0.0640,1.1315,0.2618,0.3309,0.1353,0.2001,NEUTRAL,HIGH,6,2.72300,1.65910,1.64480,0.63370,-0.00067,0.005375,2400.0000000000,0.3000
2026-09-03T12:00:00.285793+00:00,MUBARAKUSDT,28.6110,0.0281100000,58.6777,0.3212,0.3929,-0.8466,0.2479,0.0897,0.0843,0.0479,0.0609,NEUTRAL,HIGH,6,0.95390,2.33420,0.92490,0.83300,-0.07015,0.005000,0.0280000000,0.3929
2026-09-03T12:00:00.285793+00:00,ARBUSDT,26.3260,0.1359000000,56.0976,0.5922,-0.0735,0.8160,0.2444,0.0537,0.0536,0.0363,0.0998,NEUTRAL,HIGH,6,1.21780,1.16880,1.16680,0.69790,-0.31907,0.002863,0.1400000000,2.9286
2026-09-03T12:00:00.285793+00:00,TUSDT,-19.8920,0.0044600000,63.1579,-0.2237,-0.4464,0.2247,1.1582,0.1194,0.1273,0.0830,0.1173,NEUTRAL,HIGH,6,1.09730,1.14650,1.18290,0.82760,-0.14359,-0.087183,0.0045000000,0.8889
2026-09-03T12:00:00.285793+00:00,CHIPUSDT,15.8890,0.0510700000,31.7073,0.5117,1.1087,1.8142,0.9030,0.2283,0.1357,0.1584,0.0989,NEUTRAL,HIGH,6,1.19440,1.73360,1.24320,1.19400,0.27003,-0.009904,0.0510000000,0.1373
2026-09-03T12:00:00.285793+00:00,EGLDUSDT,14.7950,4.8210000000,33.6406,-0.4543,0.1246,-0.4337,0.3126,0.1644,0.0929,0.1817,0.2035,NEUTRAL,HIGH,6,1.33750,0.97290,1.30890,1.47690,-0.09690,-0.021443,4.8000000000,0.4375
2026-09-03T12:00:00.285793+00:00,HEMIUSDT,11.2040,0.0159100000,36.5546,-0.5625,0.2520,0.7600,0.3677,0.1086,0.0874,0.1076,0.0937,NEUTRAL,HIGH,6,1.00520,2.10830,1.18100,1.26460,-0.00811,0.005000,0.0160000000,0.5625
2026-09-03T12:00:00.285793+00:00,TRUMPUSDT,10.3100,2.4210000000,95.1220,0.5816,1.0856,1.0434,1.5332,0.3973,0.4203,0.2751,0.0543,NEUTRAL,HIGH,6,1.66670,1.90920,1.89020,1.03170,1.41831,-0.010938,2.4000000000,0.8750
2026-09-03T12:00:00.285793+00:00,FFUSDT,-10.4710,0.0994700000,42.8196,-0.2007,0.0201,-0.6591,0.0840,0.0332,0.0896,0.0008,0.2238,NEUTRAL,HIGH,6,1.00080,4.18480,1.21880,0.54630,0.01347,0.005000,0.0990000000,0.4747
2026-09-03T12:00:00.285793+00:00,TUTUSDT,-9.1580,0.0246000000,61.3497,-0.4854,-0.7264,-0.6863,0.4619,0.1536,0.1058,0.1732,0.0626,NEUTRAL,HIGH,6,1.11330,1.70530,1.39290,1.46050,0.07716,-0.057491,0.0250000000,1.6000
2026-09-03T12:00:00.285793+00:00,BMTUSDT,-7.5810,0.0179300000,60.4167,-0.1114,0.1676,0.1676,0.4659,0.1572,0.0685,0.2621,0.0642,NEUTRAL,HIGH,6,0.60410,1.65940,0.83520,1.33860,-0.00159,-0.027034,0.0180000000,0.3889
2026-09-03T12:15:00.529283+00:00,BTCUSDT,1.6960,78085.0000000000,83.9131,0.1629,0.1753,0.1990,2.2262,0.3470,0.2921,0.1779,0.1806,NEUTRAL,HIGH,6,1.17820,1.93990,1.24060,1.03870,0.06125,0.006247,80000.0000000000,2.3937
2026-09-03T12:15:00.529283+00:00,ETHUSDT,1.2610,2409.7700000000,78.1395,0.0984,0.1068,0.0440,0.8532,0.2426,0.3366,0.1500,0.0650,NEUTRAL,HIGH,6,2.70920,1.66000,1.63990,0.99220,0.02658,0.005675,2400.0000000000,0.4071
2026-09-03T12:15:00.529283+00:00,MUBARAKUSDT,30.9000,0.0285700000,66.8016,0.0701,1.6364,2.0357,0.5070,0.3640,0.4360,0.3838,0.0000,NEUTRAL,HIGH,6,0.95770,2.30090,0.92530,1.19380,1.29394,0.005000,0.0290000000,1.4828
2026-09-03T12:15:00.529283+00:00,TUSDT,-26.8850,0.0044600000,52.0000,1.1338,0.0000,-0.4464,1.0722,0.2106,0.1609,0.2167,0.0202,NEUTRAL,HIGH,6,1.05590,1.18410,1.17860,1.16290,0.31875,-0.080620,0.0045000000,0.8889
2026-09-03T12:15:00.529283+00:00,ARBUSDT,26.6360,0.1374000000,60.3774,1.4022,1.1038,1.0294,1.0760,0.2496,0.1182,0.2026,0.0151,NEUTRAL,HIGH,6,1.19590,1.16470,1.14870,1.21720,0.45396,0.003157,0.1400000000,1.8571
2026-09-03T12:15:00.529283+00:00,CHIPUSDT,20.8040,0.0521300000,55.8491,-0.4012,2.0756,3.2073,0.7298,0.2702,0.3044,0.2101,0.0294,NEUTRAL,HIGH,6,1.17770,1.74710,1.22370,1.25080,0.50299,-0.006561,0.0520000000,0.2500
2026-09-03T12:15:00.529283+00:00,HEMIUSDT,11.7480,0.0159600000,70.1923,0.0000,0.3143,0.5671,0.8531,0.2327,0.2677,0.1460,0.0122,NEUTRAL,HIGH,6,1.00760,2.11910,1.17580,1.37050,-0.36581,0.005000,0.0160000000,0.2500
2026-09-03T12:15:00.529283+00:00,EGLDUSDT,11.7580,4.7760000000,34.7044,-0.6242,-0.9334,-0.8100,0.6847,0.0300,0.0610,0.0062,0.4231,NEUTRAL,HIGH,6,1.33640,0.97240,1.31860,0.60520,-0.58347,-0.020866,4.8000000000,0.5000
2026-09-03T12:15:00.529283+00:00,TRUMPUSDT,10.2650,2.4150000000,86.5000,0.3324,-0.2478,0.8351,0.5280,0.1782,0.2456,0.0740,0.0962,NEUTRAL,HIGH,6,1.68240,1.92690,1.90110,0.68890,0.36153,-0.016607,2.4000000000,0.6250
2026-09-03T12:15:00.529283+00:00,TUTUSDT,-9.9890,0.0245300000,45.3237,-0.7285,-0.2846,-1.0089,0.6869,0.1609,0.1049,0.2211,0.0731,NEUTRAL,HIGH,6,1.11280,1.70250,1.39750,1.67680,0.01983,-0.059461,0.0250000000,1.8800
